Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Hamilton Aws,20091220,0800,1008.2,1002.0,2,0.3,-
Paeroa Aws,20091220,0800,1008.5,1006.5,7,0.2,-
Westport Aero Aws,20091220,0800,1005.6,1005.1,2,1.5,-
Auckland Aero,20091221,0800,1014.6,1013.7,2,1.7,-
Hamilton Aws,20091221,0800,1014.0,1007.7,2,1.9,-
Paeroa Aws,20091221,0800,1014.1,1012.0,2,1.8,-
Westport Aero Aws,20091221,0800,1015.7,1015.2,2,1.9,-
Auckland Aero,20091222,0800,1021.5,1020.6,2,1.6,-
Hamilton Aws,20091222,0800,1021.8,1015.5,2,1.5,-
Paeroa Aws,20091222,0800,1021.7,1019.6,2,1.6,-
Westport Aero Aws,20091222,0800,1022.5,1022.0,2,1.4,-
Auckland Aero,20091223,0800,1025.0,1024.1,2,1.3,-
Hamilton Aws,20091223,0800,1025.3,1019.0,2,1.2,-
Paeroa Aws,20091223,0800,1025.4,1023.3,2,1.0,-
Westport Aero Aws,20091223,0800,1024.5,1024.0,2,1.1,-
Auckland Aero,20091224,0800,1026.1,1025.2,2,1.3,-
Hamilton Aws,20091224,0800,1026.3,1020.0,2,1.3,-
Paeroa Aws,20091224,0800,1026.4,1024.3,2,1.3,-
Westport Aero Aws,20091224,0800,1025.7,1025.2,2,0.8,-
Auckland Aero,20091225,0800,1027.9,1027.0,2,0.9,-
Hamilton Aws,20091225,0800,1028.0,1021.7,2,0.5,-
Paeroa Aws,20091225,0800,1028.1,1026.0,2,1.0,-
Westport Aero Aws,20091225,0800,1026.7,1026.2,2,0.7,-
Auckland Aero,20091226,0800,1027.4,1026.5,2,0.9,-
Hamilton Aws,20091226,0800,1027.1,1020.8,2,0.3,-
Paeroa Aws,20091226,0800,1027.5,1025.4,2,0.9,-
Westport Aero Aws,20091226,0800,1025.3,1024.8,2,0.3,-
Auckland Aero,20091227,0800,1024.7,1023.8,2,1.0,-
Hamilton Aws,20091227,0800,1024.1,1017.8,2,0.5,-
Paeroa Aws,20091227,0800,1024.2,1022.1,2,0.5,-
Westport Aero Aws,20091227,0800,1018.5,1018.0,2,0.3,-
Auckland Aero,20091228,0800,1022.2,1021.3,2,0.9,-
Hamilton Aws,20091228,0800,1021.9,1015.6,2,1.0,-
Paeroa Aws,20091228,0800,1022.1,1020.1,2,0.9,-
Westport Aero Aws,20091228,0800,1020.4,1019.9,2,1.1,-
Auckland Aero,20091229,0800,1019.3,1018.4,2,0.4,-
Hamilton Aws,20091229,0800,1018.4,1012.2,2,0.8,-
Paeroa Aws,20091229,0800,1018.8,1016.8,2,0.4,-
Westport Aero Aws,20091229,0800,1013.6,1013.2,7,0.4,-
Auckland Aero,20091230,0800,1013.1,1012.2,2,1.4,-
Hamilton Aws,20091230,0800,1011.6,1005.4,2,1.2,-
Paeroa Aws,20091230,0800,1011.8,1009.8,2,1.2,-
Westport Aero Aws,20091230,0800,1010.6,1010.2,2,0.6,-
Auckland Aero,20091231,0800,1017.8,1016.9,2,2.5,-
Hamilton Aws,20091231,0800,1017.3,1011.0,2,2.0,-
Paeroa Aws,20091231,0800,1017.7,1015.6,2,2.7,-
Westport Aero Aws,20091231,0800,1017.8,1017.3,2,1.9,-
Auckland Aero,20100101,0800,1022.0,1021.1,2,0.9,-
Hamilton Aws,20100101,0800,1021.2,1014.9,2,0.5,-
Paeroa Aws,20100101,0800,1021.6,1019.5,2,0.8,-
Westport Aero Aws,20100101,0800,1021.2,1020.7,7,0.3,-
Auckland Aero,20100102,0800,1019.2,1018.3,2,0.4,-
Hamilton Aws,20100102,0800,1018.5,1012.3,7,0.3,-
Paeroa Aws,20100102,0800,1019.0,1016.9,4,0.0,-
Auckland Aero,20100103,0800,1016.7,1015.8,7,0.2,-
Hamilton Aws,20100103,0800,1017.1,1010.8,2,0.3,-
Paeroa Aws,20100103,0800,1017.0,1015.0,2,0.1,-
Westport Aero Aws,20100103,0800,1009.7,1009.3,7,0.1,-
Auckland Aero,20100104,0800,1007.7,1006.9,2,0.3,-
Hamilton Aws,20100104,0800,1006.4,1000.3,2,0.5,-
Paeroa Aws,20100104,0800,1007.1,1005.1,7,0.2,-
Westport Aero Aws,20100104,0800,1006.1,1005.7,2,1.2,-
Auckland Aero,20100105,0800,1018.6,1017.7,2,1.5,-
Hamilton Aws,20100105,0800,1018.5,1012.2,2,1.4,-
Paeroa Aws,20100105,0800,1018.6,1016.5,2,1.9,-
Westport Aero Aws,20100105,0800,1019.8,1019.3,2,1.8,-
Auckland Aero,20100106,0800,1022.6,1021.7,2,1.4,-
Hamilton Aws,20100106,0800,1022.8,1016.5,2,0.8,-
Paeroa Aws,20100106,0800,1022.8,1020.7,2,1.5,-
Westport Aero Aws,20100106,0800,1021.1,1020.6,2,0.5,-
Auckland Aero,20100107,0800,1020.2,1019.3,2,0.7,-
Hamilton Aws,20100107,0800,1020.5,1014.2,2,0.3,-
Paeroa Aws,20100107,0800,1020.7,1018.6,2,0.9,-
Westport Aero Aws,20100107,0800,1015.0,1014.5,7,0.5,-
Auckland Aero,20100108,0800,1015.6,1014.7,2,0.6,-
Hamilton Aws,20100108,0800,1014.4,1008.2,7,0.2,-
Paeroa Aws,20100108,0800,1015.3,1013.3,2,0.3,-
Westport Aero Aws,20100108,0800,1014.6,1014.1,2,2.2,-
Auckland Aero,20100109,0800,1021.3,1020.4,2,1.8,-
Hamilton Aws,20100109,0800,1021.6,1015.2,2,1.6,-
Paeroa Aws,20100109,0800,1021.4,1019.3,2,1.6,-
Westport Aero Aws,20100109,0800,1021.8,1021.3,2,1.0,-
Auckland Aero,20100110,0800,1016.9,1016.0,7,0.1,-
Hamilton Aws,20100110,0800,1017.1,1010.8,7,0.3,-
Paeroa Aws,20100110,0800,1017.2,1015.1,7,0.1,-
Westport Aero Aws,20100110,0800,1012.2,1011.7,7,0.3,-
Auckland Aero,20100111,0800,1004.4,1003.5,2,1.1,-
Hamilton Aws,20100111,0800,1003.5,997.3,2,1.4,-
Paeroa Aws,20100111,0800,1003.8,1001.8,2,1.6,-
Westport Aero Aws,20100111,0800,1001.7,1001.2,2,0.9,-
Auckland Aero,20100112,0800,1005.9,1005.0,2,1.5,-
Hamilton Aws,20100112,0800,1006.6,1000.3,2,2.4,-
Paeroa Aws,20100112,0800,1006.2,1004.2,2,1.9,-
Westport Aero Aws,20100112,0800,1008.0,1007.6,2,2.4,-
Auckland Aero,20100113,0800,1012.2,1011.3,2,1.3,-
Hamilton Aws,20100113,0800,1012.0,1005.7,2,1.0,-
Paeroa Aws,20100113,0800,1012.3,1010.2,2,1.6,-
Westport Aero Aws,20100113,0800,1012.4,1011.9,2,1.2,-
Auckland Aero,20100114,0800,1010.9,1010.0,2,0.7,-
Hamilton Aws,20100114,0800,1011.3,1005.0,2,0.8,-
Paeroa Aws,20100114,0800,1011.0,1009.0,2,0.8,-
Westport Aero Aws,20100114,0800,1011.9,1011.5,7,0.5,-
Auckland Aero,20100115,0800,1008.3,1007.5,2,0.1,-
Hamilton Aws,20100115,0800,1008.9,1002.7,7,0.3,-
Paeroa Aws,20100115,0800,1008.5,1006.5,7,0.4,-
Westport Aero Aws,20100115,0800,1014.7,1014.3,2,0.4,-
Auckland Aero,20100116,0800,1006.6,1005.8,2,0.9,-
Hamilton Aws,20100116,0800,1007.0,1000.9,2,0.9,-
Paeroa Aws,20100116,0800,1006.8,1004.8,2,1.3,-
Westport Aero Aws,20100116,0800,1012.1,1011.7,2,0.8,-
Auckland Aero,20100117,0800,1006.9,1006.0,2,1.2,-
Hamilton Aws,20100117,0800,1007.6,1001.4,2,1.0,-
Paeroa Aws,20100117,0800,1007.4,1005.4,2,1.1,-
Westport Aero Aws,20100117,0800,1011.0,1010.6,2,1.6,-
Auckland Aero,20100118,0800,1009.6,1008.8,2,1.2,-
Hamilton Aws,20100118,0800,1010.6,1004.4,2,1.4,-
Paeroa Aws,20100118,0800,1010.0,1008.0,2,1.4,-
Westport Aero Aws,20100118,0800,1012.1,1011.7,2,1.1,-
Auckland Aero,20100119,0800,1014.7,1013.9,2,1.0,-
Hamilton Aws,20100119,0800,1015.0,1008.8,2,1.2,-
Paeroa Aws,20100119,0800,1015.3,1013.3,2,1.6,-
Westport Aero Aws,20100119,0800,1013.4,1013.0,2,1.0,-
Auckland Aero,20100120,0800,1011.7,1010.9,7,0.5,-
Hamilton Aws,20100120,0800,1012.9,1006.8,7,0.1,-
Paeroa Aws,20100120,0800,1013.1,1011.1,2,0.4,-
Westport Aero Aws,20100120,0800,1009.1,1008.7,2,0.2,-
Auckland Aero,20100121,0800,1001.2,1000.4,2,1.1,-
Hamilton Aws,20100121,0800,1000.9,994.8,7,0.3,-
Paeroa Aws,20100121,0800,1001.3,999.3,2,0.4,-
Westport Aero Aws,20100121,0800,997.2,996.8,2,0.3,-
Auckland Aero,20100122,0800,1002.4,1001.6,2,2.1,-
Hamilton Aws,20100122,0800,1000.8,994.7,2,1.8,-
Paeroa Aws,20100122,0800,1001.2,999.2,2,2.2,-
Westport Aero Aws,20100122,0800,1002.2,1001.8,2,1.2,-
Auckland Aero,20100123,0800,1003.8,1003.0,2,1.5,-
Hamilton Aws,20100123,0800,1002.3,996.2,2,1.1,-
Paeroa Aws,20100123,0800,1002.6,1000.6,2,1.5,-
Westport Aero Aws,20100123,0800,1005.3,1004.9,2,0.7,-
Auckland Aero,20100124,0800,1008.0,1007.2,2,1.6,-
Hamilton Aws,20100124,0800,1007.4,1001.2,2,1.7,-
Paeroa Aws,20100124,0800,1007.5,1005.5,2,1.7,-
Westport Aero Aws,20100124,0800,1006.3,1005.9,2,0.9,-
Auckland Aero,20100125,0800,1014.7,1013.8,2,1.0,-
Hamilton Aws,20100125,0800,1015.0,1008.8,2,1.4,-
Paeroa Aws,20100125,0800,1015.3,1013.2,2,1.8,-
Westport Aero Aws,20100125,0800,1014.8,1014.4,2,2.1,-
Auckland Aero,20100126,0800,1017.9,1017.0,2,1.1,-
Hamilton Aws,20100126,0800,1018.5,1012.3,2,1.0,-
Paeroa Aws,20100126,0800,1018.3,1016.3,2,1.2,-
Westport Aero Aws,20100126,0800,1018.7,1018.3,2,0.7,-
Auckland Aero,20100127,0800,1019.7,1018.8,2,0.7,-
Hamilton Aws,20100127,0800,1020.4,1014.2,2,0.5,-
Paeroa Aws,20100127,0800,1020.1,1018.1,2,0.7,-
Westport Aero Aws,20100127,0800,1020.0,1019.5,2,0.8,-
Auckland Aero,20100128,0800,1018.8,1017.9,2,1.2,-
Hamilton Aws,20100128,0800,1019.5,1013.3,2,1.0,-
Paeroa Aws,20100128,0800,1019.0,1017.0,2,0.9,-
Westport Aero Aws,20100128,0800,1019.2,1018.8,2,0.8,-
Auckland Aero,20100129,0800,1018.8,1017.9,2,0.9,-
Hamilton Aws,20100129,0800,1019.2,1013.0,2,0.4,-
Paeroa Aws,20100129,0800,1019.2,1017.2,2,0.9,-
Westport Aero Aws,20100129,0800,1020.0,1019.6,2,1.1,-
Auckland Aero,20100130,0800,1015.7,1014.9,7,0.3,-
Hamilton Aws,20100130,0800,1016.3,1010.1,7,0.4,-
Paeroa Aws,20100130,0800,1015.7,1013.7,7,0.4,-
Westport Aero Aws,20100130,0800,1018.0,1017.6,2,0.1,-
Auckland Aero,20100131,0800,1010.1,1009.3,7,0.7,-
Hamilton Aws,20100131,0800,1011.3,1005.1,7,0.2,-
Paeroa Aws,20100131,0800,1010.0,1008.0,7,0.6,-
Westport Aero Aws,20100131,0800,1019.1,1018.7,2,1.1,-
Auckland Aero,20100201,0800,1015.2,1014.4,2,1.7,-
Hamilton Aws,20100201,0800,1017.7,1011.5,2,1.4,-
Paeroa Aws,20100201,0800,1016.7,1014.7,2,1.5,-
Westport Aero Aws,20100201,0800,1020.8,1020.4,2,0.8,-
Auckland Aero,20100202,0800,1021.9,1021.0,2,1.6,-
Hamilton Aws,20100202,0800,1023.3,1017.1,2,1.6,-
Paeroa Aws,20100202,0800,1023.0,1021.0,2,1.8,-
Westport Aero Aws,20100202,0800,1025.3,1024.8,2,0.7,-
Auckland Aero,20100203,0800,1027.7,1026.8,2,0.6,-
Hamilton Aws,20100203,0800,1028.7,1022.5,2,0.7,-
Paeroa Aws,20100203,0800,1028.4,1026.4,2,0.7,-
Westport Aero Aws,20100203,0800,1029.5,1029.0,2,0.6,-
Auckland Aero,20100204,0800,1029.8,1028.9,2,1.3,-
Hamilton Aws,20100204,0800,1030.3,1024.0,2,0.9,-
Paeroa Aws,20100204,0800,1030.0,1028.0,2,0.9,-
Westport Aero Aws,20100204,0800,1031.4,1030.9,2,1.1,-
Auckland Aero,20100205,0800,1028.2,1027.3,2,1.4,-
Hamilton Aws,20100205,0800,1028.2,1021.9,2,1.2,-
Paeroa Aws,20100205,0800,1028.5,1026.4,2,1.8,-
Westport Aero Aws,20100205,0800,1028.0,1027.5,2,0.8,-
Auckland Aero,20100206,0800,1028.4,1027.5,2,0.8,-
Hamilton Aws,20100206,0800,1029.1,1022.8,2,1.0,-
Paeroa Aws,20100206,0800,1028.8,1026.8,2,0.8,-
Westport Aero Aws,20100206,0800,1028.3,1027.8,2,0.5,-
Auckland Aero,20100207,0800,1027.7,1026.8,2,0.3,-
Hamilton Aws,20100207,0800,1027.8,1021.5,2,0.2,-
Paeroa Aws,20100207,0800,1027.9,1025.9,2,0.2,-
Westport Aero Aws,20100207,0800,1027.6,1027.2,2,0.6,-
Auckland Aero,20100208,0800,1024.1,1023.2,2,0.8,-
Hamilton Aws,20100208,0800,1024.8,1018.5,2,1.1,-
Paeroa Aws,20100208,0800,1024.5,1022.4,2,0.9,-
Westport Aero Aws,20100208,0800,1027.1,1026.7,2,0.9,-
Auckland Aero,20100209,0800,1023.2,1022.3,2,1.0,-
Hamilton Aws,20100209,0800,1023.0,1016.8,2,0.4,-
Paeroa Aws,20100209,0800,1023.1,1021.1,2,0.8,-
Westport Aero Aws,20100209,0800,1022.4,1021.9,2,0.4,-
Auckland Aero,20100210,0800,1017.3,1016.4,2,0.1,-
Hamilton Aws,20100210,0800,1016.8,1010.6,7,0.1,-
Paeroa Aws,20100210,0800,1017.0,1015.0,4,0.0,-
Westport Aero Aws,20100210,0800,1016.2,1015.7,2,0.4,-
Auckland Aero,20100211,0800,1017.2,1016.3,2,1.1,-
Hamilton Aws,20100211,0800,1017.2,1011.0,2,0.9,-
Paeroa Aws,20100211,0800,1017.1,1015.1,2,1.1,-
Westport Aero Aws,20100211,0800,1013.3,1012.9,2,1.0,-
Auckland Aero,20100212,0800,1016.8,1015.9,2,1.4,-
Hamilton Aws,20100212,0800,1016.5,1010.3,2,0.9,-
Paeroa Aws,20100212,0800,1017.3,1015.3,2,1.7,-
Westport Aero Aws,20100212,0800,1012.4,1012.0,2,0.6,-
Auckland Aero,20100213,0800,1016.0,1015.2,2,0.5,-
Hamilton Aws,20100213,0800,1015.3,1009.1,2,0.7,-
Paeroa Aws,20100213,0800,1015.9,1013.9,2,0.7,-
Westport Aero Aws,20100213,0800,1004.1,1003.7,7,2.1,-
Auckland Aero,20100214,0800,1016.0,1015.2,2,0.5,-
Hamilton Aws,20100214,0800,1015.8,1009.6,2,1.1,-
Paeroa Aws,20100214,0800,1015.9,1013.9,2,0.7,-
Westport Aero Aws,20100214,0800,1016.2,1015.7,2,0.8,-
Auckland Aero,20100215,0800,1015.2,1014.4,2,0.9,-
Hamilton Aws,20100215,0800,1014.3,1008.1,2,0.6,-
Paeroa Aws,20100215,0800,1014.9,1012.9,2,0.9,-
Westport Aero Aws,20100215,0800,1015.8,1015.3,2,1.4,-
Auckland Aero,20100216,0800,1016.7,1015.8,2,0.8,-
Hamilton Aws,20100216,0800,1017.3,1011.1,2,0.8,-
Paeroa Aws,20100216,0800,1016.8,1014.8,2,1.1,-
Westport Aero Aws,20100216,0800,1018.2,1017.7,2,0.5,-
Auckland Aero,20100217,0800,1015.7,1014.9,2,1.3,-
Hamilton Aws,20100217,0800,1016.4,1010.2,2,1.6,-
Paeroa Aws,20100217,0800,1016.4,1014.4,2,1.6,-
Westport Aero Aws,20100217,0800,1014.6,1014.1,2,1.4,-
Auckland Aero,20100218,0800,1009.1,1008.3,7,0.5,-
Hamilton Aws,20100218,0800,1010.3,1004.2,2,0.1,-
Paeroa Aws,20100218,0800,1009.8,1007.8,7,0.3,-
Westport Aero Aws,20100218,0800,1004.4,1004.0,7,1.3,-
Auckland Aero,20100219,0800,1006.3,1005.5,2,1.7,-
Hamilton Aws,20100219,0800,1005.2,999.1,2,1.7,-
Paeroa Aws,20100219,0800,1005.3,1003.3,2,1.6,-
Westport Aero Aws,20100219,0800,1009.8,1009.3,2,1.9,-
Auckland Aero,20100220,0800,1022.1,1021.2,2,2.3,-
Hamilton Aws,20100220,0800,1022.4,1016.1,2,2.4,-
Paeroa Aws,20100220,0800,1022.3,1020.2,2,2.4,-
Westport Aero Aws,20100220,0800,1021.4,1020.9,2,1.6,-
Auckland Aero,20100221,0800,1027.5,1026.6,2,1.3,-
Hamilton Aws,20100221,0800,1027.8,1021.4,2,1.4,-
Paeroa Aws,20100221,0800,1027.8,1025.7,2,1.6,-
Westport Aero Aws,20100221,0800,1026.9,1026.4,2,1.5,-
Auckland Aero,20100222,0800,1029.2,1028.3,2,1.3,-
Hamilton Aws,20100222,0800,1029.6,1023.3,2,0.9,-
Paeroa Aws,20100222,0800,1029.6,1027.5,2,1.3,-
Westport Aero Aws,20100222,0800,1028.9,1028.4,2,1.2,-
Auckland Aero,20100223,0800,1026.6,1025.7,2,0.4,-
Hamilton Aws,20100223,0800,1027.8,1021.5,2,0.5,-
Paeroa Aws,20100223,0800,1027.2,1025.2,2,0.3,-
Westport Aero Aws,20100223,0800,1026.4,1025.9,2,0.6,-
Auckland Aero,20100224,0800,1019.9,1019.0,7,0.3,-
Hamilton Aws,20100224,0800,1020.8,1014.6,7,0.6,-
Paeroa Aws,20100224,0800,1020.4,1018.4,7,0.5,-
Westport Aero Aws,20100224,0800,1018.1,1017.6,7,0.1,-
Auckland Aero,20100225,0800,1015.1,1014.3,2,0.7,-
Hamilton Aws,20100225,0800,1015.0,1008.8,4,0.0,-
Paeroa Aws,20100225,0800,1015.5,1013.5,2,0.5,-
Westport Aero Aws,20100225,0800,1012.8,1012.3,2,1.7,-
Auckland Aero,20100226,0800,1019.7,1018.8,2,1.5,-
Hamilton Aws,20100226,0800,1019.6,1013.3,2,1.7,-
Paeroa Aws,20100226,0800,1019.8,1017.7,2,1.9,-
Westport Aero Aws,20100226,0800,1022.9,1022.4,2,2.5,-
Auckland Aero,20100227,0800,1026.9,1026.0,2,2.2,-
Hamilton Aws,20100227,0800,1027.6,1021.3,2,1.7,-
Paeroa Aws,20100227,0800,1027.2,1025.1,2,1.8,-
Westport Aero Aws,20100227,0800,1028.2,1027.7,2,1.3,-
Auckland Aero,20100228,0800,1024.9,1024.0,7,0.1,-
Hamilton Aws,20100228,0800,1025.5,1019.2,7,0.1,-
Paeroa Aws,20100228,0800,1025.4,1023.3,2,0.1,-
Westport Aero Aws,20100228,0800,1025.0,1024.5,2,0.5,-
Auckland Aero,20100301,0800,1019.0,1018.1,4,0.0,-
Hamilton Aws,20100301,0800,1019.7,1013.4,7,0.3,-
Paeroa Aws,20100301,0800,1019.5,1017.4,7,0.1,-
Westport Aero Aws,20100301,0800,1016.6,1016.1,7,1.0,-
Auckland Aero,20100302,0800,1012.1,1011.2,2,0.1,-
Hamilton Aws,20100302,0800,1012.0,1005.8,2,0.1,-
Paeroa Aws,20100302,0800,1012.4,1010.4,2,0.4,-
Westport Aero Aws,20100302,0800,1009.3,1008.8,7,0.3,-
Auckland Aero,20100303,0800,1007.4,1006.6,2,0.6,-
Hamilton Aws,20100303,0800,1007.7,1001.5,2,1.0,-
Paeroa Aws,20100303,0800,1007.2,1005.2,2,0.5,-
Westport Aero Aws,20100303,0800,1006.0,1005.5,2,0.5,-
Auckland Aero,20100304,0800,1011.1,1010.2,2,1.2,-
Hamilton Aws,20100304,0800,1010.8,1004.6,2,1.1,-
Paeroa Aws,20100304,0800,1011.3,1009.3,2,1.9,-
Westport Aero Aws,20100304,0800,1012.5,1012.0,2,1.0,-
Auckland Aero,20100305,0800,1012.4,1011.5,2,1.3,-
Hamilton Aws,20100305,0800,1012.9,1006.6,2,1.3,-
Paeroa Aws,20100305,0800,1012.7,1010.6,2,1.4,-
Westport Aero Aws,20100305,0800,1014.9,1014.4,2,0.9,-
Auckland Aero,20100306,0800,1015.0,1014.1,2,2.7,-
Hamilton Aws,20100306,0800,1015.9,1009.7,2,2.6,-
Paeroa Aws,20100306,0800,1014.9,1012.9,2,2.4,-
Westport Aero Aws,20100306,0800,1019.6,1019.1,2,2.2,-
Auckland Aero,20100307,0800,1018.1,1017.2,2,0.6,-
Hamilton Aws,20100307,0800,1018.9,1012.6,2,0.6,-
Paeroa Aws,20100307,0800,1018.1,1016.0,2,0.2,-
Westport Aero Aws,20100307,0800,1022.8,1022.3,2,0.7,-
Auckland Aero,20100308,0800,1016.7,1015.8,2,0.8,-
Hamilton Aws,20100308,0800,1017.3,1011.0,2,0.8,-
Paeroa Aws,20100308,0800,1017.0,1014.9,2,0.8,-
Westport Aero Aws,20100308,0800,1018.9,1018.4,2,0.3,-
Auckland Aero,20100309,0800,1017.8,1016.9,2,0.9,-
Hamilton Aws,20100309,0800,1018.0,1011.7,2,0.6,-
Paeroa Aws,20100309,0800,1017.7,1015.7,2,0.6,-
Westport Aero Aws,20100309,0800,1019.9,1019.4,2,0.5,-
Auckland Aero,20100310,0800,1017.4,1016.5,2,0.6,-
Hamilton Aws,20100310,0800,1017.4,1011.1,2,0.6,-
Paeroa Aws,20100310,0800,1017.3,1015.3,2,0.7,-
Westport Aero Aws,20100310,0800,1017.9,1017.5,4,0.0,-
Auckland Aero,20100311,0800,1015.2,1014.3,2,0.8,-
Hamilton Aws,20100311,0800,1014.2,1008.0,2,0.2,-
Paeroa Aws,20100311,0800,1014.6,1012.6,2,0.6,-
Westport Aero Aws,20100311,0800,1012.7,1012.2,2,1.0,-
Auckland Aero,20100312,0800,1015.6,1014.7,2,1.0,-
Hamilton Aws,20100312,0800,1015.0,1008.7,2,0.9,-
Paeroa Aws,20100312,0800,1015.1,1013.0,2,0.8,-
Westport Aero Aws,20100312,0800,1015.7,1015.2,2,0.2,-
Auckland Aero,20100313,0800,1020.9,1020.0,2,1.9,-
Hamilton Aws,20100313,0800,1021.1,1014.7,2,1.5,-
Paeroa Aws,20100313,0800,1021.2,1019.1,2,2.1,-
Westport Aero Aws,20100313,0800,1020.1,1019.6,2,0.8,-
Auckland Aero,20100314,0800,1019.7,1018.8,2,0.8,-
Hamilton Aws,20100314,0800,1019.7,1013.4,2,1.1,-
Paeroa Aws,20100314,0800,1019.9,1017.8,2,1.1,-
Westport Aero Aws,20100314,0800,1020.3,1019.8,2,1.1,-
Auckland Aero,20100315,0800,1019.0,1018.1,2,1.0,-
Hamilton Aws,20100315,0800,1018.1,1011.8,2,0.7,-
Paeroa Aws,20100315,0800,1018.2,1016.2,2,0.8,-
Westport Aero Aws,20100315,0800,1020.2,1019.7,2,1.2,-
Auckland Aero,20100316,0800,1016.4,1015.5,2,0.7,-
Hamilton Aws,20100316,0800,1016.4,1010.1,2,0.3,-
Paeroa Aws,20100316,0800,1016.5,1014.4,2,0.7,-
Westport Aero Aws,20100316,0800,1016.0,1015.5,2,0.4,-
Auckland Aero,20100317,0800,1013.6,1012.7,2,1.1,-
Hamilton Aws,20100317,0800,1012.7,1006.5,2,0.7,-
Paeroa Aws,20100317,0800,1013.1,1011.0,2,0.9,-
Westport Aero Aws,20100317,0800,1013.7,1013.2,2,3.0,-
Auckland Aero,20100318,0800,1023.3,1022.4,2,1.2,-
Hamilton Aws,20100318,0800,1023.7,1017.2,2,1.0,-
Paeroa Aws,20100318,0800,1023.2,1021.1,2,1.1,-
Westport Aero Aws,20100318,0800,1023.0,1022.5,2,0.1,-
Auckland Aero,20100319,0800,1023.9,1023.0,2,1.5,-
Hamilton Aws,20100319,0800,1023.4,1017.1,2,1.3,-
Paeroa Aws,20100319,0800,1023.5,1021.4,2,1.4,-
Westport Aero Aws,20100319,0800,1021.3,1020.8,2,0.3,-
Auckland Aero,20100320,0800,1025.2,1024.3,2,0.9,-
Hamilton Aws,20100320,0800,1024.4,1018.1,2,0.7,-
Paeroa Aws,20100320,0800,1024.7,1022.6,2,0.7,-
Westport Aero Aws,20100320,0800,1023.1,1022.6,2,0.5,-
Auckland Aero,20100321,0800,1023.8,1022.9,2,0.4,-
Hamilton Aws,20100321,0800,1023.2,1016.9,2,0.6,-
Paeroa Aws,20100321,0800,1023.3,1021.2,2,0.4,-
Westport Aero Aws,20100321,0800,1021.0,1020.5,7,0.3,-
Auckland Aero,20100322,0800,1019.9,1019.0,2,0.3,-
Hamilton Aws,20100322,0800,1019.6,1013.3,2,0.2,-
Paeroa Aws,20100322,0800,1020.0,1018.0,4,0.0,-
Westport Aero Aws,20100322,0800,1011.0,1010.6,7,2.4,-
Auckland Aero,20100323,0800,1017.2,1016.3,2,0.6,-
Hamilton Aws,20100323,0800,1016.8,1010.6,2,0.3,-
Paeroa Aws,20100323,0800,1017.2,1015.2,2,0.3,-
Westport Aero Aws,20100323,0800,1014.2,1013.7,2,1.4,-
Auckland Aero,20100324,0800,1013.1,1012.2,7,0.3,-
Hamilton Aws,20100324,0800,1013.3,1007.0,7,0.5,-
Paeroa Aws,20100324,0800,1013.4,1011.4,7,0.3,-
Westport Aero Aws,20100324,0800,1001.9,1001.5,7,0.8,-
Auckland Aero,20100325,0800,1012.6,1011.7,2,2.2,-
Hamilton Aws,20100325,0800,1011.7,1005.4,2,2.2,-
Paeroa Aws,20100325,0800,1011.9,1009.9,2,2.0,-
Westport Aero Aws,20100325,0800,1009.1,1008.6,2,2.2,-
Auckland Aero,20100326,0800,1019.4,1018.5,2,1.6,-
Hamilton Aws,20100326,0800,1018.5,1012.2,2,1.5,-
Paeroa Aws,20100326,0800,1018.6,1016.6,2,1.4,-
Westport Aero Aws,20100326,0800,1019.0,1018.5,2,1.8,-
Auckland Aero,20100327,0800,1021.9,1021.0,2,1.1,-
Hamilton Aws,20100327,0800,1021.5,1015.2,2,0.7,-
Paeroa Aws,20100327,0800,1021.7,1019.6,2,0.9,-
Westport Aero Aws,20100327,0800,1020.8,1020.3,2,0.9,-
Auckland Aero,20100328,0800,1023.2,1022.3,2,1.8,-
Hamilton Aws,20100328,0800,1023.5,1017.1,2,1.7,-
Paeroa Aws,20100328,0800,1023.4,1021.3,2,1.9,-
Westport Aero Aws,20100328,0800,1023.9,1023.4,2,2.1,-
Auckland Aero,20100329,0800,1033.0,1032.1,2,1.7,-
Hamilton Aws,20100329,0800,1034.5,1028.1,2,1.5,-
Paeroa Aws,20100329,0800,1033.8,1031.7,2,2.0,-
Westport Aero Aws,20100329,0800,1034.1,1033.6,2,1.1,-
Auckland Aero,20100330,0800,1034.2,1033.3,2,0.8,-
Hamilton Aws,20100330,0800,1035.7,1029.2,2,0.6,-
Paeroa Aws,20100330,0800,1034.8,1032.7,2,0.5,-
Westport Aero Aws,20100330,0800,1034.4,1033.9,2,0.6,-
Auckland Aero,20100331,0800,1032.6,1031.7,2,0.8,-
Hamilton Aws,20100331,0800,1033.9,1027.5,2,0.5,-
Paeroa Aws,20100331,0800,1033.3,1031.2,2,0.6,-
Westport Aero Aws,20100331,0800,1032.9,1032.4,2,0.5,-
Auckland Aero,20100401,0800,1031.2,1030.3,2,0.5,-
Hamilton Aws,20100401,0800,1032.3,1025.8,2,0.4,-
Paeroa Aws,20100401,0800,1031.5,1029.4,2,0.2,-
Westport Aero Aws,20100401,0800,1031.1,1030.6,2,0.2,-
