101.6,101.04,102.48,102.12,102.03
101.04,102.48,102.12,102.03,101.59
102.48,102.12,102.03,101.59,100.9
102.12,102.03,101.59,100.9,102.4
102.03,101.59,100.9,102.4,102.65
101.59,100.9,102.4,102.65,103.26
100.9,102.4,102.65,103.26,103.18
102.4,102.65,103.26,103.18,102.87
102.65,103.26,103.18,102.87,103.34
103.26,103.18,102.87,103.34,102.31
103.18,102.87,103.34,102.31,102
102.87,103.34,102.31,102,101.12
103.34,102.31,102,101.12,101.24
102.31,102,101.12,101.24,101.7
102,101.12,101.24,101.7,101.28
101.12,101.24,101.7,101.28,101.23
101.24,101.7,101.28,101.23,101.57
101.7,101.28,101.23,101.57,102.2
101.28,101.23,101.57,102.2,102.5
101.23,101.57,102.2,102.5,102.01
101.57,102.2,102.5,102.01,101.8
102.2,102.5,102.01,101.8,101.76
102.5,102.01,101.8,101.76,101.68
102.01,101.8,101.76,101.68,101.72
101.8,101.76,101.68,101.72,101.81
101.76,101.68,101.72,101.81,100.69
101.68,101.72,101.81,100.69,99.02
101.72,101.81,100.69,99.02,99.17
101.81,100.69,99.02,99.17,99.46
100.69,99.02,99.17,99.46,98.52
99.02,99.17,99.46,98.52,98.52
99.17,99.46,98.52,98.52,98.06
99.46,98.52,98.52,98.06,98.14
98.52,98.52,98.06,98.14,98.42
98.52,98.06,98.14,98.42,99.94
98.06,98.14,98.42,99.94,99.93
98.14,98.42,99.94,99.93,100.14
98.42,99.94,99.93,100.14,100.51
99.94,99.93,100.14,100.51,99.89
99.93,100.14,100.51,99.89,99.93
100.14,100.51,99.89,99.93,100.22
100.51,99.89,99.93,100.22,100.05
99.89,99.93,100.22,100.05,99.11
99.93,100.22,100.05,99.11,99.08
100.22,100.05,99.11,99.08,99.17
100.05,99.11,99.08,99.17,99.32
99.11,99.08,99.17,99.32,100.62
99.08,99.17,99.32,100.62,101.3
99.17,99.32,100.62,101.3,101.79
99.32,100.62,101.3,101.79,101.49
100.62,101.3,101.79,101.49,101.91
101.3,101.79,101.49,101.91,102.85
101.79,101.49,101.91,102.85,102.31
101.49,101.91,102.85,102.31,102.2
101.91,102.85,102.31,102.2,102.09
102.85,102.31,102.2,102.09,101.56
102.31,102.2,102.09,101.56,101.58
102.2,102.09,101.56,101.58,101.63
102.09,101.56,101.58,101.63,102.09
101.56,101.58,101.63,102.09,102.64
101.58,101.63,102.09,102.64,102.09
101.63,102.09,102.64,102.09,101.66
102.09,102.64,102.09,101.66,102.27
102.64,102.09,101.66,102.27,102.8
102.09,101.66,102.27,102.8,102.91
101.66,102.27,102.8,102.91,101.99
102.27,102.8,102.91,101.99,102.09
102.8,102.91,101.99,102.09,102.43
102.91,101.99,102.09,102.43,103.62
101.99,102.09,102.43,103.62,104.47
102.09,102.43,103.62,104.47,104.2
102.43,103.62,104.47,104.2,103.64
103.62,104.47,104.2,103.64,102.69
104.47,104.2,103.64,102.69,102.32
104.2,103.64,102.69,102.32,102.74
103.64,102.69,102.32,102.74,101.83
102.69,102.32,102.74,101.83,101.69
102.32,102.74,101.83,101.69,101.61
102.74,101.83,101.69,101.61,101.82
101.83,101.69,101.61,101.82,101.59
101.69,101.61,101.82,101.59,101.97
101.61,101.82,101.59,101.97,103.08
101.82,101.59,101.97,103.08,103.1
101.59,101.97,103.08,103.1,103.1
101.97,103.08,103.1,103.1,103.15
103.08,103.1,103.1,103.15,103.81
103.1,103.1,103.15,103.81,104.17
103.1,103.15,103.81,104.17,104.1
103.15,103.81,104.17,104.1,104.04
103.81,104.17,104.1,104.04,104.3
104.17,104.1,104.04,104.3,105.65
104.1,104.04,104.3,105.65,105.98
104.04,104.3,105.65,105.98,105.49
104.3,105.65,105.98,105.49,106.4
105.65,105.98,105.49,106.4,107.42
105.98,105.49,106.4,107.42,107.52
105.49,106.4,107.42,107.52,108.25
106.4,107.42,107.52,108.25,108.09
107.42,107.52,108.25,108.09,108.3
107.52,108.25,108.09,108.3,108.83
108.25,108.09,108.3,108.83,108.91
108.09,108.3,108.83,108.91,108.99
108.3,108.83,108.91,108.99,108.63
108.83,108.91,108.99,108.63,108.6
108.91,108.99,108.63,108.6,109.14
108.99,108.63,108.6,109.14,109.02
108.63,108.6,109.14,109.02,109.02
108.6,109.14,109.02,109.02,109.02
109.14,109.02,109.02,109.02,109.32
109.02,109.02,109.02,109.32,107.44
109.02,109.02,109.32,107.44,106.4
109.02,109.32,107.44,106.4,106.85
109.32,107.44,106.4,106.85,107.66
107.44,106.4,106.85,107.66,108.17
106.4,106.85,107.66,108.17,107.51
106.85,107.66,108.17,107.51,107.82
107.66,108.17,107.51,107.82,107.85
108.17,107.51,107.82,107.85,108.76
107.51,107.82,107.85,108.76,108.84
107.82,107.85,108.76,108.84,108
107.85,108.76,108.84,108,108.28
108.76,108.84,108,108.28,110.51
108.84,108,108.28,110.51,110.47
108,108.28,110.51,110.47,109.61
108.28,110.51,110.47,109.61,109.68
110.51,110.47,109.61,109.68,109.96
110.47,109.61,109.68,109.96,110.21
109.61,109.68,109.96,110.21,109.32
109.68,109.96,110.21,109.32,108.56
109.96,110.21,109.32,108.56,109.59
110.21,109.32,108.56,109.59,109.59
109.32,108.56,109.59,109.59,110.17
108.56,109.59,109.59,110.17,111.27
109.59,109.59,110.17,111.27,109.88
109.59,110.17,111.27,109.88,106.63
110.17,111.27,109.88,106.63,105.3
111.27,109.88,106.63,105.3,105.05
109.88,106.63,105.3,105.05,104.49
106.63,105.3,105.05,104.49,103.36
105.3,105.05,104.49,103.36,103.19
105.05,104.49,103.36,103.19,103.39
104.49,103.36,103.19,103.39,103.61
103.36,103.19,103.39,103.61,101.6
103.19,103.39,103.61,101.6,100.71
103.39,103.61,101.6,100.71,100.28
103.61,101.6,100.71,100.28,100.44
101.6,100.71,100.28,100.44,100
100.71,100.28,100.44,100,100.57
100.28,100.44,100,100.57,100.71
100.44,100,100.57,100.71,102.67
100,100.57,100.71,102.67,101.82
100.57,100.71,102.67,101.82,102.57
100.71,102.67,101.82,102.57,102.51
102.67,101.82,102.57,102.51,101.82
101.82,102.57,102.51,101.82,101.2
102.57,102.51,101.82,101.2,99.87
102.51,101.82,101.2,99.87,100.3
101.82,101.2,99.87,100.3,101.51
101.2,99.87,100.3,101.51,103.51
99.87,100.3,101.51,103.51,102.94
100.3,101.51,103.51,102.94,103.39
101.51,103.51,102.94,103.39,104.13
103.51,102.94,103.39,104.13,103.79
102.94,103.39,104.13,103.79,104.23
103.39,104.13,103.79,104.23,103.69
104.13,103.79,104.23,103.69,103.89
103.79,104.23,103.69,103.89,104.67
104.23,103.69,103.89,104.67,106.8
103.69,103.89,104.67,106.8,106.38
103.89,104.67,106.8,106.38,106.77
104.67,106.8,106.38,106.77,106.81
106.8,106.38,106.77,106.81,106.16
106.38,106.77,106.81,106.16,105.83
106.77,106.81,106.16,105.83,106.79
106.81,106.16,105.83,106.79,107.25
106.16,105.83,106.79,107.25,108
105.83,106.79,107.25,108,107.52
106.79,107.25,108,107.52,107.67
107.25,108,107.52,107.67,107.49
108,107.52,107.67,107.49,107.52
107.52,107.67,107.49,107.52,107.67
107.67,107.49,107.52,107.67,108.92
107.49,107.52,107.67,108.92,109.33
107.52,107.67,108.92,109.33,108.3
107.67,108.92,109.33,108.3,108.2
108.92,109.33,108.3,108.2,108.26
109.33,108.3,108.2,108.26,107.59
108.3,108.2,108.26,107.59,107.66
108.2,108.26,107.59,107.66,107.78
108.26,107.59,107.66,107.78,107.96
107.59,107.66,107.78,107.96,107.84
107.66,107.78,107.96,107.84,107.94
107.78,107.96,107.84,107.94,105.76
107.96,107.84,107.94,105.76,105.22
107.84,107.94,105.76,105.22,106.52
107.94,105.76,105.22,106.52,106.81
105.76,105.22,106.52,106.81,108.95
105.22,106.52,106.81,108.95,109.05
106.52,106.81,108.95,109.05,109.89
106.81,108.95,109.05,109.89,109.92
108.95,109.05,109.89,109.92,110.38
109.05,109.89,109.92,110.38,111.14
109.89,109.92,110.38,111.14,111.05
109.92,110.38,111.14,111.05,110.7
110.38,111.14,111.05,110.7,111.07
111.14,111.05,110.7,111.07,112.1
111.05,110.7,111.07,112.1,111.51
110.7,111.07,112.1,111.51,113.44
111.07,112.1,111.51,113.44,113.7
112.1,111.51,113.44,113.7,113.61
111.51,113.44,113.7,113.61,114.85
113.44,113.7,113.61,114.85,114.07
113.7,113.61,114.85,114.07,115.2
113.61,114.85,114.07,115.2,114.16
114.85,114.07,115.2,114.16,115.12
114.07,115.2,114.16,115.12,114.37
115.2,114.16,115.12,114.37,114.66
114.16,115.12,114.37,114.66,115.72
115.12,114.37,114.66,115.72,116.28
114.37,114.66,115.72,116.28,117.95
114.66,115.72,116.28,117.95,117.12
115.72,116.28,117.95,117.12,117.9
116.28,117.95,117.12,117.9,118.44
117.95,117.12,117.9,118.44,116.72
117.12,117.9,118.44,116.72,115.41
117.9,118.44,116.72,115.41,114.6
118.44,116.72,115.41,114.6,116.47
116.72,115.41,114.6,116.47,115.28
115.41,114.6,116.47,115.28,115.04
114.6,116.47,115.28,115.04,113.33
116.47,115.28,115.04,113.33,113.98
115.28,115.04,113.33,113.98,112.38
115.04,113.33,113.98,112.38,112.35
113.33,113.98,112.38,112.35,113.66
113.98,112.38,112.35,113.66,112.5
112.38,112.35,113.66,112.5,112.78
112.35,113.66,112.5,112.78,111.13
113.66,112.5,112.78,111.13,108.65
112.5,112.78,111.13,108.65,106.9
112.78,111.13,108.65,106.9,106.51
111.13,108.65,106.9,106.51,107.78
108.65,106.9,106.51,107.78,106.87
106.9,106.51,107.78,106.87,105.62
106.51,107.78,106.87,105.62,105.43
107.78,106.87,105.62,105.43,102.26
106.87,105.62,105.43,102.26,104.1
105.62,105.43,102.26,104.1,104.31
105.43,102.26,104.1,104.31,103.12
102.26,104.1,104.31,103.12,102.31
104.1,104.31,103.12,102.31,99.28
104.31,103.12,102.31,99.28,99.19
103.12,102.31,99.28,99.19,98.68
102.31,99.28,99.19,98.68,98.22
99.28,99.19,98.68,98.22,100.68
99.19,98.68,98.22,100.68,102.09
98.68,98.22,100.68,102.09,102.18
98.22,100.68,102.09,102.18,102.68
100.68,102.09,102.18,102.68,102.15
102.09,102.18,102.68,102.15,100.19
102.18,102.68,102.15,100.19,101.2
102.68,102.15,100.19,101.2,103.11
102.15,100.19,101.2,103.11,104.08
100.19,101.2,103.11,104.08,103.79
101.2,103.11,104.08,103.79,102.84
103.11,104.08,103.79,102.84,102.63
104.08,103.79,102.84,102.63,101.54
103.79,102.84,102.63,101.54,101.05
102.84,102.63,101.54,101.05,100.55
102.63,101.54,101.05,100.55,99.8
101.54,101.05,100.55,99.8,103.43
101.05,100.55,99.8,103.43,103.73
100.55,99.8,103.43,103.73,104.4
99.8,103.43,103.73,104.4,105.16
103.43,103.73,104.4,105.16,105.64
103.73,104.4,105.16,105.64,105.86
104.4,105.16,105.64,105.86,106.29
105.16,105.64,105.86,106.29,105.46
105.64,105.86,106.29,105.46,105.58
105.86,106.29,105.46,105.58,106.38
106.29,105.46,105.58,106.38,106.25
105.46,105.58,106.38,106.25,107.18
105.58,106.38,106.25,107.18,106.13
106.38,106.25,107.18,106.13,104.72
106.25,107.18,106.13,104.72,104.78
107.18,106.13,104.72,104.78,106.3
106.13,104.72,104.78,106.3,106.85
104.72,104.78,106.3,106.85,106.99
104.78,106.3,106.85,106.99,107.35
106.3,106.85,106.99,107.35,107.67
106.85,106.99,107.35,107.67,107.62
106.99,107.35,107.67,107.62,107.72
107.35,107.67,107.62,107.72,109.01
107.67,107.62,107.72,109.01,110.62
107.62,107.72,109.01,110.62,111.4
107.72,109.01,110.62,111.4,112.06
109.01,110.62,111.4,112.06,110.27
110.62,111.4,112.06,110.27,111.24
111.4,112.06,110.27,111.24,110.76
112.06,110.27,111.24,110.76,110.51
110.27,111.24,110.76,110.51,112.61
111.24,110.76,110.51,112.61,112.78
110.76,110.51,112.61,112.78,113.2
110.51,112.61,112.78,113.2,113.71
112.61,112.78,113.2,113.71,114.66
112.78,113.2,113.71,114.66,116.02
113.2,113.71,114.66,116.02,115.52
113.71,114.66,116.02,115.52,115.81
114.66,116.02,115.52,115.81,116.09
116.02,115.52,115.81,116.09,116.03
115.52,115.81,116.09,116.03,116.26
115.81,116.09,116.03,116.26,114.66
116.09,116.03,116.26,114.66,114.06
116.03,116.26,114.66,114.06,114.51
116.26,114.66,114.06,114.51,115.14
114.66,114.06,114.51,115.14,116.72
114.06,114.51,115.14,116.72,116.19
114.51,115.14,116.72,116.19,116
115.14,116.72,116.19,116,114.24
116.72,116.19,116,114.24,114.93
116.19,116,114.24,114.93,115.68
116,114.24,114.93,115.68,117.46
114.24,114.93,115.68,117.46,118.29
114.93,115.68,117.46,118.29,117.84
115.68,117.46,118.29,117.84,117.98
117.46,118.29,117.84,117.98,116.95
118.29,117.84,117.98,116.95,117.84
117.84,117.98,116.95,117.84,120.01
117.98,116.95,117.84,120.01,119.3
116.95,117.84,120.01,119.3,119.63
117.84,120.01,119.3,119.63,121.44
120.01,119.3,119.63,121.44,122.04
119.3,119.63,121.44,122.04,122.51
119.63,121.44,122.04,122.51,122.19
121.44,122.04,122.51,122.19,121.93
122.04,122.51,122.19,121.93,121.79
122.51,122.19,121.93,121.79,120.78
122.19,121.93,121.79,120.78,121.43
121.93,121.79,120.78,121.43,122.4
121.79,120.78,121.43,122.4,122.23
120.78,121.43,122.4,122.23,121.67
121.43,122.4,122.23,121.67,121.21
122.4,122.23,121.67,121.21,120.98
122.23,121.67,121.21,120.98,120.74
121.67,121.21,120.98,120.74,121.55
121.21,120.98,120.74,121.55,123.3
120.98,120.74,121.55,123.3,123.61
120.74,121.55,123.3,123.61,124.78
121.55,123.3,123.61,124.78,123.79
123.3,123.61,124.78,123.79,123.28
123.61,124.78,123.79,123.28,125.25
124.78,123.79,123.28,125.25,125.72
123.79,123.28,125.25,125.72,123.39
123.28,125.25,125.72,123.39,122.6
125.25,125.72,123.39,122.6,123.77
125.72,123.39,122.6,123.77,125.46
123.39,122.6,123.77,125.46,126.02
122.6,123.77,125.46,126.02,125.16
123.77,125.46,126.02,125.16,124.84
125.46,126.02,125.16,124.84,123.52
126.02,125.16,124.84,123.52,122.08
125.16,124.84,123.52,122.08,122.38
124.84,123.52,122.08,122.38,123.74
123.52,122.08,122.38,123.74,126.12
122.08,122.38,123.74,126.12,125.42
122.38,123.74,126.12,125.42,124.88
123.74,126.12,125.42,124.88,123.31
126.12,125.42,124.88,123.31,124.07
125.42,124.88,123.31,124.07,124.81
124.88,123.31,124.07,124.81,125.66
123.31,124.07,124.81,125.66,125.54
124.07,124.81,125.66,125.54,125.67
124.81,125.66,125.54,125.67,126.74
125.66,125.54,125.67,126.74,128.87
125.54,125.67,126.74,128.87,128.4
125.67,126.74,128.87,128.4,129.25
126.74,128.87,128.4,129.25,130.4
128.87,128.4,129.25,130.4,129.43
128.4,129.25,130.4,129.43,130.37
129.25,130.4,129.43,130.37,128.72
130.4,129.43,130.37,128.72,126.35
129.43,130.37,128.72,126.35,123.54
130.37,128.72,126.35,123.54,125.46
128.72,126.35,123.54,125.46,127.13
126.35,123.54,125.46,127.13,128.09
123.54,125.46,127.13,128.09,129.33
125.46,127.13,128.09,129.33,131.73
127.13,128.09,129.33,131.73,131
128.09,129.33,131.73,131,131.65
129.33,131.73,131,131.65,131.04
131.73,131,131.65,131.04,130.29
131,131.65,131.04,130.29,132.03
131.65,131.04,130.29,132.03,132.02
131.04,130.29,132.03,132.02,133.7
130.29,132.03,132.02,133.7,132.22
132.03,132.02,133.7,132.22,131.52
132.02,133.7,132.22,131.52,132.61
133.7,132.22,131.52,132.61,131.84
132.22,131.52,132.61,131.84,131.92
131.52,132.61,131.84,131.92,129.53
132.61,131.84,131.92,129.53,129.85
131.84,131.92,129.53,129.85,127.88
131.92,129.53,129.85,127.88,128.05
129.53,129.85,127.88,128.05,127.91
129.85,127.88,128.05,127.91,126.29
127.88,128.05,127.91,126.29,127.47
128.05,127.91,126.29,127.47,129.04
127.91,126.29,127.47,129.04,131.33
126.29,127.47,129.04,131.33,128.91
127.47,129.04,131.33,128.91,129.18
129.04,131.33,128.91,129.18,129.48
131.33,128.91,129.18,129.48,131.26
128.91,129.18,129.48,131.26,134.59
129.18,129.48,131.26,134.59,136.49
129.48,131.26,134.59,136.49,137.15
131.26,134.59,136.49,137.15,137.75
134.59,136.49,137.15,137.75,139.7
136.49,137.15,137.75,139.7,139.06
137.15,137.75,139.7,139.06,140.4
137.75,139.7,139.06,140.4,139.11
139.7,139.06,140.4,139.11,138.31
139.06,140.4,139.11,138.31,139.33
140.4,139.11,138.31,139.33,140.17
139.11,138.31,139.33,140.17,140.52
138.31,139.33,140.17,140.52,137.21
139.33,140.17,140.52,137.21,136.97
140.17,140.52,137.21,136.97,136.71
140.52,137.21,136.97,136.71,136.48
137.21,136.97,136.71,136.48,134.03
136.97,136.71,136.48,134.03,130.61
136.71,136.48,134.03,130.61,130.48
136.48,134.03,130.61,130.48,128.26
134.03,130.61,130.48,128.26,127.36
130.61,130.48,128.26,127.36,129.23
130.48,128.26,127.36,129.23,129.45
128.26,127.36,129.23,129.45,130.6
127.36,129.23,129.45,130.6,132.89
129.23,129.45,130.6,132.89,133
129.45,130.6,132.89,133,133.7
130.6,132.89,133,133.7,135.78
132.89,133,133.7,135.78,135.3
133,133.7,135.78,135.3,135.88
133.7,135.78,135.3,135.88,136.57
135.78,135.3,135.88,136.57,135.03
135.3,135.88,136.57,135.03,135.33
135.88,136.57,135.03,135.33,135.76
136.57,135.03,135.33,135.76,136.34
135.03,135.33,135.76,136.34,137.97
135.33,135.76,136.34,137.97,138.12
135.76,136.34,137.97,138.12,135.08
136.34,137.97,138.12,135.08,133.06
137.97,138.12,135.08,133.06,133.48
138.12,135.08,133.06,133.48,133.52
135.08,133.06,133.48,133.52,133.29
133.06,133.48,133.52,133.29,133.47
133.48,133.52,133.29,133.47,134.22
133.52,133.29,133.47,134.22,134.77
133.29,133.47,134.22,134.77,134.37
133.47,134.22,134.77,134.37,131.65
134.22,134.77,134.37,131.65,131.36
134.77,134.37,131.65,131.36,130.26
134.37,131.65,131.36,130.26,130.23
131.65,131.36,130.26,130.23,129.84
131.36,130.26,130.23,129.84,131.12
130.26,130.23,129.84,131.12,130.34
130.23,129.84,131.12,130.34,130.24
129.84,131.12,130.34,130.24,129.55
131.12,130.34,130.24,129.55,126.91
130.34,130.24,129.55,126.91,128.46
130.24,129.55,126.91,128.46,128.59
129.55,126.91,128.46,128.59,129.63
126.91,128.46,128.59,129.63,130.6
128.46,128.59,129.63,130.6,129.27
128.59,129.63,130.6,129.27,129.24
129.63,130.6,129.27,129.24,128.24
130.6,129.27,129.24,128.24,127.48
129.27,129.24,128.24,127.48,126.98
129.24,128.24,127.48,126.98,127.81
128.24,127.48,126.98,127.81,128.48
127.48,126.98,127.81,128.48,126.61
126.98,127.81,128.48,126.61,126.58
127.81,128.48,126.61,126.58,127.35
128.48,126.61,126.58,127.35,127.39
126.61,126.58,127.35,127.39,128.52
126.58,127.35,127.39,128.52,130.1
127.35,127.39,128.52,130.1,131.27
127.39,128.52,130.1,131.27,132.01
128.52,130.1,131.27,132.01,130.56
130.1,131.27,132.01,130.56,130.86
131.27,132.01,130.56,130.86,129.93
132.01,130.56,130.86,129.93,129.85
130.56,130.86,129.93,129.85,131.12
130.86,129.93,129.85,131.12,130.46
129.93,129.85,131.12,130.46,129.95
129.85,131.12,130.46,129.95,133.19
131.12,130.46,129.95,133.19,133.11
130.46,129.95,133.19,133.11,134.68
129.95,133.19,133.11,134.68,133.92
133.19,133.11,134.68,133.92,134.22
133.11,134.68,133.92,134.22,133.46
134.68,133.92,134.22,133.46,134.08
133.92,134.22,133.46,134.08,135.69
134.22,133.46,134.08,135.69,134.67
133.46,134.08,135.69,134.67,137.11
134.08,135.69,134.67,137.11,136.27
135.69,134.67,137.11,136.27,134.65
134.67,137.11,136.27,134.65,134.28
137.11,136.27,134.65,134.28,136
136.27,134.65,134.28,136,136.57
134.65,134.28,136,136.57,136.32
134.28,136,136.57,136.32,135.49
136,136.57,136.32,135.49,133.93
136.57,136.32,135.49,133.93,133.91
136.32,135.49,133.93,133.91,134.31
135.49,133.93,133.91,134.31,134.67
133.93,133.91,134.31,134.67,134.51
133.91,134.31,134.67,134.51,133.15
134.31,134.67,134.51,133.15,132.68
134.67,134.51,133.15,132.68,134.17
134.51,133.15,132.68,134.17,134.7
133.15,132.68,134.17,134.7,135.45
132.68,134.17,134.7,135.45,134.23
134.17,134.7,135.45,134.23,134.14
134.7,135.45,134.23,134.14,133.94
135.45,134.23,134.14,133.94,135.14
134.23,134.14,133.94,135.14,135.48
134.14,133.94,135.14,135.48,134.33
133.94,135.14,135.48,134.33,133.05
135.14,135.48,134.33,133.05,132.81
135.48,134.33,133.05,132.81,132.72
134.33,133.05,132.81,132.72,130.67
133.05,132.81,132.72,130.67,130.32
132.81,132.72,130.67,130.32,130.78
132.72,130.67,130.32,130.78,131.67
130.67,130.32,130.78,131.67,131.66
130.32,130.78,131.67,131.66,129.71
130.78,131.67,131.66,129.71,130.72
131.67,131.66,129.71,130.72,130.55
131.66,129.71,130.72,130.55,131.28
129.71,130.72,130.55,131.28,132.17
130.72,130.55,131.28,132.17,132.54
130.55,131.28,132.17,132.54,132.09
131.28,132.17,132.54,132.09,132
132.17,132.54,132.09,132,131.75
132.54,132.09,132,131.75,131.33
132.09,132,131.75,131.33,132.77
132,131.75,131.33,132.77,133.77
131.75,131.33,132.77,133.77,133.45
131.33,132.77,133.77,133.45,132.59
132.77,133.77,133.45,132.59,132.41
133.77,133.45,132.59,132.41,130.62
133.45,132.59,132.41,130.62,130.71
132.59,132.41,130.62,130.71,130.96
132.41,130.62,130.71,130.96,132.22
130.62,130.71,130.96,132.22,132.24
130.71,130.96,132.22,132.24,131.97
130.96,132.22,132.24,131.97,132.32
132.22,132.24,131.97,132.32,133.75
132.24,131.97,132.32,133.75,133.49
131.97,132.32,133.75,133.49,133.61
132.32,133.75,133.49,133.61,132.15
133.75,133.49,133.61,132.15,133.32
133.49,133.61,132.15,133.32,131.64
133.61,132.15,133.32,131.64,132.27
132.15,133.32,131.64,132.27,131.95
133.32,131.64,132.27,131.95,133.35
131.64,132.27,131.95,133.35,132.66
132.27,131.95,133.35,132.66,132.81
131.95,133.35,132.66,132.81,132.56
133.35,132.66,132.81,132.56,131.89
132.66,132.81,132.56,131.89,131.21
132.81,132.56,131.89,131.21,129.77
132.56,131.89,131.21,129.77,128.64
131.89,131.21,129.77,128.64,127.37
131.21,129.77,128.64,127.37,128.24
129.77,128.64,127.37,128.24,128.32
128.64,127.37,128.24,128.32,129.3
127.37,128.24,128.32,129.3,129.37
128.24,128.32,129.3,129.37,129.64
128.32,129.3,129.37,129.64,129.65
129.3,129.37,129.64,129.65,130.23
129.37,129.64,129.65,130.23,130.34
129.64,129.65,130.23,130.34,130.76
129.65,130.23,130.34,130.76,128.72
130.23,130.34,130.76,128.72,128.34
130.34,130.76,128.72,128.34,127.13
130.76,128.72,128.34,127.13,127.4
128.72,128.34,127.13,127.4,128.46
128.34,127.13,127.4,128.46,129.9
127.13,127.4,128.46,129.9,129.14
127.4,128.46,129.9,129.14,129.16
128.46,129.9,129.14,129.16,130.01
129.9,129.14,129.16,130.01,130.92
129.14,129.16,130.01,130.92,130.48
129.16,130.01,130.92,130.48,131.18
130.01,130.92,130.48,131.18,132.67
130.92,130.48,131.18,132.67,132.64
130.48,131.18,132.67,132.64,131.75
131.18,132.67,132.64,131.75,132.54
132.67,132.64,131.75,132.54,133.85
132.64,131.75,132.54,133.85,133.4
131.75,132.54,133.85,133.4,133.51
132.54,133.85,133.4,133.51,132.49
133.85,133.4,133.51,132.49,131.22
133.4,133.51,132.49,131.22,130.11
133.51,132.49,131.22,130.11,130.49
132.49,131.22,130.11,130.49,130.69
131.22,130.11,130.49,130.69,129.23
130.11,130.49,130.69,129.23,125.5
130.49,130.69,129.23,125.5,125.13
130.69,129.23,125.5,125.13,124.96
129.23,125.5,125.13,124.96,123.51
125.5,125.13,124.96,123.51,124.08
125.13,124.96,123.51,124.08,122.79
124.96,123.51,124.08,122.79,123.02
123.51,124.08,122.79,123.02,123.49
124.08,122.79,123.02,123.49,121.24
122.79,123.02,123.49,121.24,120.07
123.02,123.49,121.24,120.07,117.98
123.49,121.24,120.07,117.98,118.4
121.24,120.07,117.98,118.4,120.14
120.07,117.98,118.4,120.14,121.61
117.98,118.4,120.14,121.61,120.66
118.4,120.14,121.61,120.66,119.77
120.14,121.61,120.66,119.77,118.87
121.61,120.66,119.77,118.87,117.15
120.66,119.77,118.87,117.15,116.26
119.77,118.87,117.15,116.26,117.24
118.87,117.15,116.26,117.24,116.68
117.15,116.26,117.24,116.68,115.65
116.26,117.24,116.68,115.65,115.01
117.24,116.68,115.65,115.01,112.77
116.68,115.65,115.01,112.77,115.53
115.65,115.01,112.77,115.53,115.94
115.01,112.77,115.53,115.94,116.18
112.77,115.53,115.94,116.18,117.08
115.53,115.94,116.18,117.08,119.36
115.94,116.18,117.08,119.36,119.51
116.18,117.08,119.36,119.51,119.39
117.08,119.36,119.51,119.39,121.31
119.36,119.51,119.39,121.31,122.31
119.51,119.39,121.31,122.31,121.45
119.39,121.31,122.31,121.45,121.21
121.31,122.31,121.45,121.21,120.78
122.31,121.45,121.21,120.78,118.8
121.45,121.21,120.78,118.8,119.71
121.21,120.78,118.8,119.71,119.19
120.78,118.8,119.71,119.19,118.98
118.8,119.71,119.19,118.98,120.28
119.71,119.19,118.98,120.28,120.1
119.19,118.98,120.28,120.1,119.64
118.98,120.28,120.1,119.64,118.6
120.28,120.1,119.64,118.6,118.16
120.1,119.64,118.6,118.16,119.29
119.64,118.6,118.16,119.29,119.45
118.6,118.16,119.29,119.45,119.06
118.16,119.29,119.45,119.06,121.89
119.29,119.45,119.06,121.89,124.2
119.45,119.06,121.89,124.2,124.8
119.06,121.89,124.2,124.8,124.74
121.89,124.2,124.8,124.74,123.54
124.2,124.8,124.74,123.54,122.67
124.8,124.74,123.54,122.67,123.29
124.74,123.54,122.67,123.29,122.7
123.54,122.67,123.29,122.7,122.92
122.67,123.29,122.7,122.92,123.19
123.29,122.7,122.92,123.19,121.67
122.7,122.92,123.19,121.67,120.24
122.92,123.19,121.67,120.24,121.15
123.19,121.67,120.24,121.15,120.26
121.67,120.24,121.15,120.26,120.71
120.24,121.15,120.26,120.71,121.71
